name,org,text
Ayesha Khan,University of Sindh,"Ayesha Khan is a final year Computer Science student at University of Sindh with a GPA of 3.6 / 4.0. Skilled in Python, SQL, and Machine Learning, with hands-on experience building data pipelines. Holds an AWS Certified Cloud Practitioner certification and completed a BS degree in Computer Science."
Bilal Ahmed,Mehran University,"Bilal Ahmed studied at Mehran University, earning a GPA of 3.2 / 4.0 in his BSc program. Proficient in JavaScript, React, and Node.js, he built several full stack web applications. He also holds a Scrum Master certification from his internship at a local software house."
Sara Malik,LUMS,"Sara Malik graduated from LUMS with an MBA and a GPA of 3.8 / 4.0. Her core skills include Financial Modeling, Excel, and Strategy, developed through two years in consulting. She earned a CFA Level 1 certification during her final semester."
Usman Raza,Karachi University,"Usman Raza completed his Bachelor degree in Software Engineering at Karachi University with a GPA of 2.9 / 4.0. He specializes in Java, Data Structures, and Algorithms, and has built several backend systems. He is currently working toward a PMP certification."
Hina Sheikh,Iqra University,"Hina Sheikh holds an MSc in Data Science from Iqra University, graduating with a GPA of 3.9 / 4.0. She is skilled in Python, Statistics, and Data Visualization, with strong experience in Tableau. She completed a Google Analytics certification while interning at a marketing firm."
Ali Hassan,Tando Jam University,"Ali Hassan pursued a BSc in Computer Science at Tando Jam University, achieving a GPA of 3.1 / 4.0. His technical skills include Networking, Cybersecurity, and Firewalls, developed through campus projects. He holds a CompTIA Security+ certification."
Fatima Noor,University of Sindh,"Fatima Noor is a Master student in Artificial Intelligence at University of Sindh with a GPA of 3.7 / 4.0. She is proficient in Deep Learning, TensorFlow, and Computer Vision, having published a course project on image classification. She recently completed an AWS Certified Cloud Practitioner exam."
Zain Abbas,Mehran University,"Zain Abbas earned a Bachelor degree in Electrical Engineering from Mehran University with a GPA of 3.0 / 4.0. His strengths include Embedded Systems, C/C++, and Microcontrollers, gained through a robotics club. He is working toward a Cisco networking certification."
Mehak Iqbal,Karachi University,"Mehak Iqbal completed a BS in Business Administration at Karachi University with a GPA of 3.4 / 4.0. She has strong skills in Marketing, Excel, and Communication, gained during a marketing internship. She holds a Google Analytics certification."
Hamza Sultan,LUMS,"Hamza Sultan graduated with a Bachelor degree in Computer Science from LUMS, GPA 3.5 / 4.0. He is experienced in Python, Machine Learning, and SQL, having worked on two data science internships. He also holds a PMP certification from a summer program."
Rabia Yousuf,Iqra University,"Rabia Yousuf earned an MSc degree in Computer Science at Iqra University with a GPA of 3.3 / 4.0. Her key skills are Natural Language Processing, Python, and Transformers, from her thesis research. She completed an AWS Certified Cloud Practitioner certification last year."
Danish Iqbal,University of Sindh,"Danish Iqbal holds a Bachelor degree in Software Engineering from University of Sindh with a GPA of 2.8 / 4.0. His skills include JavaScript, React, and APIs, developed through freelance web projects. He is currently studying for a Scrum Master certification."
Nimra Farooq,Karachi University,"Nimra Farooq completed her BS in Statistics at Karachi University with a GPA of 3.6 / 4.0. She is skilled in R, Statistics, and Data Analysis, supported by two research assistantships. She holds a Google Analytics certification from an online course."
Faisal Mahmood,Mehran University,"Faisal Mahmood earned a Master degree in Computer Science from Mehran University, GPA 3.5 / 4.0. His core skills are Cloud Platforms, AWS, and DevOps, developed while managing university servers. He recently obtained an AWS Certified Cloud Practitioner certification."
Sana Rafiq,LUMS,"Sana Rafiq holds a Bachelor degree in Economics from LUMS with a GPA of 3.7 / 4.0. She specializes in Financial Modeling, Forecasting, and Excel, gained through a finance internship. She is preparing for the CFA Level 1 exam."
Omar Siddiqui,University of Sindh,"Omar Siddiqui completed a BS in Computer Science at University of Sindh with a GPA of 3.0 / 4.0. He is proficient in Unity, C#, and Game Design, built through several student game projects. He holds no formal certifications yet but is self-taught in 3D Modeling."
Iqra Baig,Iqra University,"Iqra Baig earned a BSc degree in Computer Science from Iqra University, GPA 3.4 / 4.0. Her skills include UX Design, Figma, and User Research, developed during a design bootcamp. She completed a UX certification through an online design program."
Tariq Jameel,Karachi University,"Tariq Jameel holds a Bachelor degree in Computer Science from Karachi University with a GPA of 3.2 / 4.0. He has experience in Docker, Kubernetes, and CI/CD, gained through DevOps coursework. He holds a Scrum Master certification from a student club program."
Warda Aslam,Mehran University,"Warda Aslam completed an MSc degree in Data Science at Mehran University with a GPA of 3.8 / 4.0. Her core skills are Machine Learning, Python, and SQL, sharpened through two Kaggle competitions. She holds an AWS Certified Cloud Practitioner certification."
Kamran Sheikh,LUMS,"Kamran Sheikh earned a Bachelor degree in Computer Science from LUMS with a GPA of 3.1 / 4.0. He specializes in Blockchain, Solidity, and Smart Contracts, from a fintech capstone project. He is working toward a CompTIA Security+ certification."
